2279,2281,,,0.4518326391915942,5422.0,,
2280,2282,,,0.4518326391915942,5422.0,,
2281,2283,,,0.4518326391915942,5422.0,,
2282,2284,,,0.4518326391915942,5422.0,,
2283,2285,,,0.4518326391915942,5422.0,,
2284,2286,,,0.4518326391915942,5422.0,,
2285,2287,,,0.4518326391915942,5422.0,,
2286,2288,,,0.4518326391915942,5422.0,,
2287,2289,,,0.4518326391915942,5422.0,,
2288,2290,,,0.4518326391915942,5422.0,,
2289,2291,,,0.4518326391915942,5422.0,,
2290,2292,,,0.4518326391915942,5422.0,,
2291,2293,,,0.4518326391915942,5422.0,,
2292,2294,,,0.4518326391915942,5422.0,,
2293,2295,,,0.4518326391915942,5422.0,,
2294,2296,,,0.4518326391915942,5422.0,,
2295,2297,,,0.4518326391915942,5422.0,,
2296,2298,,,0.4518326391915942,5422.0,,
2297,2299,,,0.4518326391915942,5422.0,,
2298,2300,,,0.4518326391915942,5422.0,,
2299,2301,,,0.4518326391915942,5422.0,,
2300,2302,,,0.4518326391915942,5422.0,,
2301,2303,,,0.4518326391915942,5422.0,,
2302,2304,,,0.4518326391915942,5422.0,,
2303,2305,,,0.4518326391915942,5422.0,,
2304,2306,,,0.4518326391915942,5422.0,,
2305,2307,,,0.4518326391915942,5422.0,,
2306,2308,,,0.4518326391915942,5422.0,,
2307,2309,,,0.4518326391915942,5422.0,,
2308,2310,,,0.4518326391915942,5422.0,,
2309,2311,,,0.4518326391915942,5422.0,,
2310,2312,,,0.4518326391915942,5422.0,,
2311,2313,,,0.4518326391915942,5422.0,,
2312,2314,,,0.4518326391915942,5422.0,,
2313,2315,,,0.4518326391915942,5422.0,,
2314,2316,,,0.4518326391915942,5422.0,,
2315,2317,,,0.4518326391915942,5422.0,,
2316,2318,,,0.4518326391915942,5422.0,,
2317,2319,,,0.4518326391915942,5422.0,,
2318,2320,,,0.4518326391915942,5422.0,,
2319,2321,,,0.4518326391915942,5422.0,,
2320,2322,,,0.4518326391915942,5422.0,,
2321,2323,,,0.4518326391915942,5422.0,,
2322,2324,,,0.4518326391915942,5422.0,,
2323,2325,,,0.4518326391915942,5422.0,,
2324,2326,,,0.4518326391915942,5422.0,,
2325,2327,,,0.4518326391915942,5422.0,,
2326,2328,,,0.4518326391915942,5422.0,,
2327,2329,,,0.4518326391915942,5422.0,,
2328,2330,,,0.4518326391915942,5422.0,,
2329,2331,,,0.4518326391915942,5422.0,,
2330,2332,,,0.4518326391915942,5422.0,,
2331,2333,,,0.4518326391915942,5422.0,,
2332,2334,,,0.4518326391915942,5422.0,,
2333,2335,,,0.4518326391915942,5422.0,,
2334,2336,,,0.4518326391915942,5422.0,,
2335,2337,,,0.4518326391915942,5422.0,,
2336,2338,,,0.4518326391915942,5422.0,,
2337,2339,,,0.4518326391915942,5422.0,,
2338,2340,,,0.4518326391915942,5422.0,,
2339,2341,,,0.4518326391915942,5422.0,,
2340,2342,,,0.4518326391915942,5422.0,,
2341,2343,,,0.4518326391915942,5422.0,,
2342,2344,,,0.4518326391915942,5422.0,,
2343,2345,,,0.4518326391915942,5422.0,,
2344,2346,,,0.4518326391915942,5422.0,,
2345,2347,,,0.4518326391915942,5422.0,,
2346,2348,,,0.4518326391915942,5422.0,,
2347,2349,,,0.4518326391915942,5422.0,,
2348,2350,,,0.4518326391915942,5422.0,,
2349,2351,,,0.4518326391915942,5422.0,,
2350,2352,,,0.4518326391915942,5422.0,,
2351,2353,,,0.4518326391915942,5422.0,,
2352,2354,,,0.4518326391915942,5422.0,,
2353,2355,,,0.4518326391915942,5422.0,,
2354,2356,,,0.4518326391915942,5422.0,,
2355,2357,,,0.4518326391915942,5422.0,,
2356,2358,,,0.4518326391915942,5422.0,,
2357,2359,,,0.4518326391915942,5422.0,,
2358,2360,,,0.4518326391915942,5422.0,,
2359,2361,,,0.4518326391915942,5422.0,,
2360,2362,,,0.4518326391915942,5422.0,,
2361,2363,,,0.4518326391915942,5422.0,,
2362,2364,,,0.4518326391915942,5422.0,,
2363,2365,,,0.4518326391915942,5422.0,,
2364,2366,,,0.4518326391915942,5422.0,,
2365,2367,,,0.4518326391915942,5422.0,,
2366,2368,,,0.4518326391915942,5422.0,,
2367,2369,,,0.4518326391915942,5422.0,,
2368,2370,,,0.4518326391915942,5422.0,,
2369,2371,,,0.4518326391915942,5422.0,,
2370,2372,,,0.4518326391915942,5422.0,,
2371,2373,,,0.4518326391915942,5422.0,,
2372,2374,,,0.4518326391915942,5422.0,,
2373,2375,,,0.4518326391915942,5422.0,,
2374,2376,,,0.4518326391915942,5422.0,,
2375,2377,,,0.4518326391915942,5422.0,,
2376,2378,,,0.4518326391915942,5422.0,,
2377,2379,,,0.4518326391915942,5422.0,,
2378,2380,,,0.4518326391915942,5422.0,,
2379,2381,,,0.4518326391915942,5422.0,,
2380,2382,,,0.4518326391915942,5422.0,,
2381,2383,,,0.4518326391915942,5422.0,,
2382,2384,,,0.4518326391915942,5422.0,,
2383,2385,,,0.4518326391915942,5422.0,,
2384,2386,,,0.4518326391915942,5422.0,,
2385,2387,,,0.4518326391915942,5422.0,,
2386,2388,,,0.4518326391915942,5422.0,,
2387,2389,,,0.4518326391915942,5422.0,,
2388,2390,,,0.4518326391915942,5422.0,,
2389,2391,,,0.4518326391915942,5422.0,,
2390,2392,,,0.4518326391915942,5422.0,,
2391,2393,,,0.4518326391915942,5422.0,,
2392,2394,,,0.4518326391915942,5422.0,,
2393,2395,,,0.4518326391915942,5422.0,,
2394,2396,,,0.4518326391915942,5422.0,,
2395,2397,,,0.4518326391915942,5422.0,,
2396,2398,,,0.4518326391915942,5422.0,,
2397,2399,,,0.4518326391915942,5422.0,,
2398,2400,,,0.4518326391915942,5422.0,,
2399,2401,,,0.4518326391915942,5422.0,,
2400,2402,,,0.4518326391915942,5422.0,,
2401,2403,,,0.4518326391915942,5422.0,,
2402,2404,,,0.4518326391915942,5422.0,,
2403,2405,,,0.4518326391915942,5422.0,,
2404,2406,,,0.4518326391915942,5422.0,,
2405,2407,,,0.4518326391915942,5422.0,,
2406,2408,,,0.4518326391915942,5422.0,,
2407,2409,,,0.4518326391915942,5422.0,,
2408,2410,,,0.4518326391915942,5422.0,,
2409,2411,,,0.4518326391915942,5422.0,,
2410,2412,,,0.4518326391915942,5422.0,,
2411,2413,,,0.4518326391915942,5422.0,,
2412,2414,,,0.4518326391915942,5422.0,,
2413,2415,,,0.4518326391915942,5422.0,,
2414,2416,,,0.4518326391915942,5422.0,,
2415,2417,,,0.4518326391915942,5422.0,,
2416,2418,,,0.4518326391915942,5422.0,,
2417,2419,,,0.4518326391915942,5422.0,,
2418,2420,,,0.4518326391915942,5422.0,,
2419,2421,,,0.4518326391915942,5422.0,,
2420,2422,,,0.4518326391915942,5422.0,,
2421,2423,,,0.4518326391915942,5422.0,,
2422,2424,,,0.4518326391915942,5422.0,,
2423,2425,,,0.4518326391915942,5422.0,,
2424,2426,,,0.4518326391915942,5422.0,,
2425,2427,,,0.4518326391915942,5422.0,,
2426,2428,,,0.4518326391915942,5422.0,,
2427,2429,,,0.4518326391915942,5422.0,,
2428,2430,,,0.4518326391915942,5422.0,,
2429,2431,,,0.4518326391915942,5422.0,,
2430,2432,,,0.4518326391915942,5422.0,,
2431,2433,,,0.4518326391915942,5422.0,,
2432,2434,,,0.4518326391915942,5422.0,,
2433,2435,,,0.4518326391915942,5422.0,,
2434,2436,,,0.4518326391915942,5422.0,,
2435,2437,,,0.4518326391915942,5422.0,,
2436,2438,,,0.4518326391915942,5422.0,,
2437,2439,,,0.4518326391915942,5422.0,,
2438,2440,,,0.4518326391915942,5422.0,,
2439,2441,,,0.4518326391915942,5422.0,,
2440,2442,,,0.4518326391915942,5422.0,,
2441,2443,,,0.4518326391915942,5422.0,,
2442,2444,,,0.4518326391915942,5422.0,,
2443,2445,,,0.4518326391915942,5422.0,,
2444,2446,,,0.4518326391915942,5422.0,,
2445,2447,,,0.4518326391915942,5422.0,,
2446,2448,,,0.4518326391915942,5422.0,,
2447,2449,,,0.4518326391915942,5422.0,,
2448,2450,,,0.4518326391915942,5422.0,,
2449,2451,,,0.4518326391915942,5422.0,,
2450,2452,,,0.4518326391915942,5422.0,,
2451,2453,,,0.4518326391915942,5422.0,,
2452,2454,,,0.4518326391915942,5422.0,,
2453,2455,,,0.4518326391915942,5422.0,,
2454,2456,,,0.4518326391915942,5422.0,,
2455,2457,,,0.4518326391915942,5422.0,,
2456,2458,,,0.4518326391915942,5422.0,,
2457,2459,,,0.4518326391915942,5422.0,,
2458,2460,,,0.4518326391915942,5422.0,,
2459,2461,,,0.4518326391915942,5422.0,,
2460,2462,,,0.4518326391915942,5422.0,,
2461,2463,,,0.4518326391915942,5422.0,,
2462,2464,,,0.4518326391915942,5422.0,,
2463,2465,,,0.4518326391915942,5422.0,,
2464,2466,,,0.4518326391915942,5422.0,,
2465,2467,,,0.4518326391915942,5422.0,,
2466,2468,,,0.4518326391915942,5422.0,,
2467,2469,,,0.4518326391915942,5422.0,,
2468,2470,,,0.4518326391915942,5422.0,,
2469,2471,,,0.4518326391915942,5422.0,,
2470,2472,,,0.4518326391915942,5422.0,,
2471,2473,,,0.4518326391915942,5422.0,,
2472,2474,,,0.4518326391915942,5422.0,,
2473,2475,,,0.4518326391915942,5422.0,,
2474,2476,,,0.4518326391915942,5422.0,,
2475,2477,,,0.4518326391915942,5422.0,,
2476,2478,,,0.4518326391915942,5422.0,,
2477,2479,,,0.4518326391915942,5422.0,,
2478,2480,,,0.4518326391915942,5422.0,,
2479,2481,,,0.4518326391915942,5422.0,,
2480,2482,,,0.4518326391915942,5422.0,,
2481,2483,,,0.4518326391915942,5422.0,,
2482,2484,,,0.4518326391915942,5422.0,,
2483,2485,,,0.4518326391915942,5422.0,,
2484,2486,,,0.4518326391915942,5422.0,,
2485,2487,,,0.4518326391915942,5422.0,,
2486,2488,,,0.4518326391915942,5422.0,,
2487,2489,,,0.4518326391915942,5422.0,,
2488,2490,,,0.4518326391915942,5422.0,,
2489,2491,,,0.4518326391915942,5422.0,,
2490,2492,,,0.4518326391915942,5422.0,,
2491,2493,,,0.4518326391915942,5422.0,,
2492,2494,,,0.4518326391915942,5422.0,,
2493,2495,,,0.4518326391915942,5422.0,,
2494,2496,,,0.4518326391915942,5422.0,,
2495,2497,,,0.4518326391915942,5422.0,,
2496,2498,,,0.4518326391915942,5422.0,,
2497,2499,,,0.4518326391915942,5422.0,,
2498,2500,,,0.4518326391915942,5422.0,,
2499,2501,,,0.4518326391915942,5422.0,,
2500,2502,,,0.4518326391915942,5422.0,,
2501,2503,,,0.4518326391915942,5422.0,,
2502,2504,,,0.4518326391915942,5422.0,,
2503,2505,,,0.4518326391915942,5422.0,,
2504,2506,,,0.4518326391915942,5422.0,,
2505,2507,,,0.4518326391915942,5422.0,,
2506,2508,,,0.4518326391915942,5422.0,,
2507,2509,,,0.4518326391915942,5422.0,,
2508,2510,,,0.4518326391915942,5422.0,,
2509,2511,,,0.4518326391915942,5422.0,,
2510,2512,,,0.4518326391915942,5422.0,,
2511,2513,,,0.4518326391915942,5422.0,,
2512,2514,,,0.4518326391915942,5422.0,,
2513,2515,,,0.4518326391915942,5422.0,,
2514,2516,,,0.4518326391915942,5422.0,,
2515,2517,,,0.4518326391915942,5422.0,,
2516,2518,,,0.4518326391915942,5422.0,,
2517,2519,,,0.4518326391915942,5422.0,,
2518,2520,,,0.4518326391915942,5422.0,,
2519,2521,,,0.4518326391915942,5422.0,,
2520,2522,,,0.4518326391915942,5422.0,,
2521,2523,,,0.4518326391915942,5422.0,,
2522,2524,,,0.4518326391915942,5422.0,,
2523,2525,,,0.4518326391915942,5422.0,,
2524,2526,,,0.4518326391915942,5422.0,,
2525,2527,,,0.4518326391915942,5422.0,,
2526,2528,,,0.4518326391915942,5422.0,,
2527,2529,,,0.4518326391915942,5422.0,,
2528,2530,,,0.4518326391915942,5422.0,,
2529,2531,,,0.4518326391915942,5422.0,,
2530,2532,,,0.4518326391915942,5422.0,,
2531,2533,,,0.4518326391915942,5422.0,,
2532,2534,,,0.4518326391915942,5422.0,,
2533,2535,,,0.4518326391915942,5422.0,,
2534,2536,,,0.4518326391915942,5422.0,,
2535,2537,,,0.4518326391915942,5422.0,,
2536,2538,,,0.4518326391915942,5422.0,,
2537,2539,,,0.4518326391915942,5422.0,,
2538,2540,,,0.4518326391915942,5422.0,,
2539,2541,,,0.4518326391915942,5422.0,,
2540,2542,,,0.4518326391915942,5422.0,,
2541,2543,,,0.4518326391915942,5422.0,,
2542,2544,,,0.4518326391915942,5422.0,,
2543,2545,,,0.4518326391915942,5422.0,,
2544,2546,,,0.4518326391915942,5422.0,,
2545,2547,,,0.4518326391915942,5422.0,,
2546,2548,,,0.4518326391915942,5422.0,,
2547,2549,,,0.4518326391915942,5422.0,,
2548,2550,,,0.4518326391915942,5422.0,,
2549,2551,,,0.4518326391915942,5422.0,,
2550,2552,,,0.4518326391915942,5422.0,,
2551,2553,,,0.4518326391915942,5422.0,,
2552,2554,,,0.4518326391915942,5422.0,,
2553,2555,,,0.4518326391915942,5422.0,,
2554,2556,,,0.4518326391915942,5422.0,,
2555,2557,,,0.4518326391915942,5422.0,,
2556,2558,,,0.4518326391915942,5422.0,,
2557,2559,,,0.4518326391915942,5422.0,,
2558,2560,,,0.4518326391915942,5422.0,,
2559,2561,,,0.4518326391915942,5422.0,,
2560,2562,,,0.4518326391915942,5422.0,,
2561,2563,,,0.4518326391915942,5422.0,,
2562,2564,,,0.4518326391915942,5422.0,,
2563,2565,,,0.4518326391915942,5422.0,,
2564,2566,,,0.4518326391915942,5422.0,,
2565,2567,,,0.4518326391915942,5422.0,,
2566,2568,,,0.4518326391915942,5422.0,,
2567,2569,,,0.4518326391915942,5422.0,,
2568,2570,,,0.4518326391915942,5422.0,,
2569,2571,,,0.4518326391915942,5422.0,,
2570,2572,,,0.4518326391915942,5422.0,,
2571,2573,,,0.4518326391915942,5422.0,,
2572,2574,,,0.4518326391915942,5422.0,,
2573,2575,,,0.4518326391915942,5422.0,,
2574,2576,,,0.4518326391915942,5422.0,,
2575,2577,,,0.4518326391915942,5422.0,,
2576,2578,,,0.4518326391915942,5422.0,,
2577,2579,,,0.4518326391915942,5422.0,,
2578,2580,,,0.4518326391915942,5422.0,,
2579,2581,,,0.4518326391915942,5422.0,,
2580,2582,,,0.4518326391915942,5422.0,,
2581,2583,,,0.4518326391915942,5422.0,,
2582,2584,,,0.4518326391915942,5422.0,,
2583,2585,,,0.4518326391915942,5422.0,,
2584,2586,,,0.4518326391915942,5422.0,,
2585,2587,,,0.4518326391915942,5422.0,,
2586,2588,,,0.4518326391915942,5422.0,,
2587,2589,,,0.4518326391915942,5422.0,,
2588,2590,,,0.4518326391915942,5422.0,,
2589,2591,,,0.4518326391915942,5422.0,,
2590,2592,,,0.4518326391915942,5422.0,,
2591,2593,,,0.4518326391915942,5422.0,,
2592,2594,,,0.4518326391915942,5422.0,,
2593,2595,,,0.4518326391915942,5422.0,,
2594,2596,,,0.4518326391915942,5422.0,,
2595,2597,,,0.4518326391915942,5422.0,,
2596,2598,,,0.4518326391915942,5422.0,,
2597,2599,,,0.4518326391915942,5422.0,,
2598,2600,,,0.4518326391915942,5422.0,,
2599,2601,,,0.4518326391915942,5422.0,,
2600,2602,,,0.4518326391915942,5422.0,,
2601,2603,,,0.4518326391915942,5422.0,,
2602,2604,,,0.4518326391915942,5422.0,,
2603,2605,,,0.4518326391915942,5422.0,,
2604,2606,,,0.4518326391915942,5422.0,,
2605,2607,,,0.4518326391915942,5422.0,,
2606,2608,,,0.4518326391915942,5422.0,,
2607,2609,,,0.4518326391915942,5422.0,,
2608,2610,,,0.4518326391915942,5422.0,,
2609,2611,,,0.4518326391915942,5422.0,,
2610,2612,,,0.4518326391915942,5422.0,,
2611,2613,,,0.4518326391915942,5422.0,,
2612,2614,,,0.4518326391915942,5422.0,,
2613,2615,,,0.4518326391915942,5422.0,,
2614,2616,,,0.4518326391915942,5422.0,,
2615,2617,,,0.4518326391915942,5422.0,,
2616,2618,,,0.4518326391915942,5422.0,,
2617,2619,,,0.4518326391915942,5422.0,,
2618,2620,,,0.4518326391915942,5422.0,,
2619,2621,,,0.4518326391915942,5422.0,,
2620,2622,,,0.4518326391915942,5422.0,,
2621,2623,,,0.4518326391915942,5422.0,,
2622,2624,,,0.4518326391915942,5422.0,,
2623,2625,,,0.4518326391915942,5422.0,,
2624,2626,,,0.4518326391915942,5422.0,,
2625,2627,,,0.4518326391915942,5422.0,,
2626,2628,,,0.4518326391915942,5422.0,,
2627,2629,,,0.4518326391915942,5422.0,,
2628,2630,,,0.4518326391915942,5422.0,,
2629,2631,,,0.4518326391915942,5422.0,,
2630,2632,,,0.4518326391915942,5422.0,,
2631,2633,,,0.4518326391915942,5422.0,,
2632,2634,,,0.4518326391915942,5422.0,,
2633,2635,,,0.4518326391915942,5422.0,,
2634,2636,,,0.4518326391915942,5422.0,,
2635,2637,,,0.4518326391915942,5422.0,,
2636,2638,,,0.4518326391915942,5422.0,,
2637,2639,,,0.4518326391915942,5422.0,,
2638,2640,,,0.4518326391915942,5422.0,,
2639,2641,,,0.4518326391915942,5422.0,,
2640,2642,,,0.4518326391915942,5422.0,,
2641,2643,,,0.4518326391915942,5422.0,,
2642,2644,,,0.4518326391915942,5422.0,,
2643,2645,,,0.4518326391915942,5422.0,,
2644,2646,,,0.4518326391915942,5422.0,,
2645,2647,,,0.4518326391915942,5422.0,,
2646,2648,,,0.4518326391915942,5422.0,,
2647,2649,,,0.4518326391915942,5422.0,,
2648,2650,,,0.4518326391915942,5422.0,,
2649,2651,,,0.4518326391915942,5422.0,,
2650,2652,,,0.4518326391915942,5422.0,,
2651,2653,,,0.4518326391915942,5422.0,,
2652,2654,,,0.4518326391915942,5422.0,,
2653,2655,,,0.4518326391915942,5422.0,,
2654,2656,,,0.4518326391915942,5422.0,,
2655,2657,,,0.4518326391915942,5422.0,,
2656,2658,,,0.4518326391915942,5422.0,,
2657,2659,,,0.4518326391915942,5422.0,,
2658,2660,,,0.4518326391915942,5422.0,,
2659,2661,,,0.4518326391915942,5422.0,,
2660,2662,,,0.4518326391915942,5422.0,,
2661,2663,,,0.4518326391915942,5422.0,,
2662,2664,,,0.4518326391915942,5422.0,,
2663,2665,,,0.4518326391915942,5422.0,,
2664,2666,,,0.4518326391915942,5422.0,,
2665,2667,,,0.4518326391915942,5422.0,,
2666,2668,,,0.4518326391915942,5422.0,,
2667,2669,,,0.4518326391915942,5422.0,,
2668,2670,,,0.4518326391915942,5422.0,,
2669,2671,,,0.4518326391915942,5422.0,,
2670,2672,,,0.4518326391915942,5422.0,,
2671,2673,,,0.4518326391915942,5422.0,,
2672,2674,,,0.4518326391915942,5422.0,,
2673,2675,,,0.4518326391915942,5422.0,,
2674,2676,,,0.4518326391915942,5422.0,,
2675,2677,,,0.4518326391915942,5422.0,,
2676,2678,,,0.4518326391915942,5422.0,,
2677,2679,,,0.4518326391915942,5422.0,,
2678,2680,,,0.4518326391915942,5422.0,,
2679,2681,,,0.4518326391915942,5422.0,,
2680,2682,,,0.4518326391915942,5422.0,,
2681,2683,,,0.4518326391915942,5422.0,,
2682,2684,,,0.4518326391915942,5422.0,,
2683,2685,,,0.4518326391915942,5422.0,,
2684,2686,,,0.4518326391915942,5422.0,,
2685,2687,,,0.4518326391915942,5422.0,,
2686,2688,,,0.4518326391915942,5422.0,,
2687,2689,,,0.4518326391915942,5422.0,,
2688,2690,,,0.4518326391915942,5422.0,,
2689,2691,,,0.4518326391915942,5422.0,,
2690,2692,,,0.4518326391915942,5422.0,,
2691,2693,,,0.4518326391915942,5422.0,,
2692,2694,,,0.4518326391915942,5422.0,,
2693,2695,,,0.4518326391915942,5422.0,,
2694,2696,,,0.4518326391915942,5422.0,,
2695,2697,,,0.4518326391915942,5422.0,,
2696,2698,,,0.4518326391915942,5422.0,,
2697,2699,,,0.4518326391915942,5422.0,,
2698,2700,,,0.4518326391915942,5422.0,,
2699,2701,,,0.4518326391915942,5422.0,,
2700,2702,,,0.4518326391915942,5422.0,,
2701,2703,,,0.4518326391915942,5422.0,,
2702,2704,,,0.4518326391915942,5422.0,,
2703,2705,,,0.4518326391915942,5422.0,,
2704,2706,,,0.4518326391915942,5422.0,,
2705,2707,,,0.4518326391915942,5422.0,,
2706,2708,,,0.4518326391915942,5422.0,,
2707,2709,,,0.4518326391915942,5422.0,,
2708,2710,,,0.4518326391915942,5422.0,,
2709,2711,,,0.4518326391915942,5422.0,,
2710,2712,,,0.4518326391915942,5422.0,,
2711,2713,,,0.4518326391915942,5422.0,,
2712,2714,,,0.4518326391915942,5422.0,,
2713,2715,,,0.4518326391915942,5422.0,,
2714,2716,,,0.4518326391915942,5422.0,,
2715,2717,,,0.4518326391915942,5422.0,,
2716,2718,,,0.4518326391915942,5422.0,,
2717,2719,,,0.4518326391915942,5422.0,,
2718,2720,,,0.4518326391915942,5422.0,,
2719,2721,,,0.4518326391915942,5422.0,,
2720,2722,,,0.4518326391915942,5422.0,,
2721,2723,,,0.4518326391915942,5422.0,,
2722,2724,,,0.4518326391915942,5422.0,,
2723,2725,,,0.4518326391915942,5422.0,,
2724,2726,,,0.4518326391915942,5422.0,,
2725,2727,,,0.4518326391915942,5422.0,,
2726,2728,,,0.4518326391915942,5422.0,,
2727,2729,,,0.4518326391915942,5422.0,,
2728,2730,,,0.4518326391915942,5422.0,,
2729,2731,,,0.4518326391915942,5422.0,,
2730,2732,,,0.4518326391915942,5422.0,,
2731,2733,,,0.4518326391915942,5422.0,,
2732,2734,,,0.4518326391915942,5422.0,,
2733,2735,,,0.4518326391915942,5422.0,,
2734,2736,,,0.4518326391915942,5422.0,,
2735,2737,,,0.4518326391915942,5422.0,,
2736,2738,,,0.4518326391915942,5422.0,,
2737,2739,,,0.4518326391915942,5422.0,,
2738,2740,,,0.4518326391915942,5422.0,,
2739,2741,,,0.4518326391915942,5422.0,,
2740,2742,,,0.4518326391915942,5422.0,,
2741,2743,,,0.4518326391915942,5422.0,,
2742,2744,,,0.4518326391915942,5422.0,,
2743,2745,,,0.4518326391915942,5422.0,,
2744,2746,,,0.4518326391915942,5422.0,,
2745,2747,,,0.4518326391915942,5422.0,,
2746,2748,,,0.4518326391915942,5422.0,,
2747,2749,,,0.4518326391915942,5422.0,,
2748,2750,,,0.4518326391915942,5422.0,,
2749,2751,,,0.4518326391915942,5422.0,,
2750,2752,,,0.4518326391915942,5422.0,,
2751,2753,,,0.4518326391915942,5422.0,,
2752,2754,,,0.4518326391915942,5422.0,,
2753,2755,,,0.4518326391915942,5422.0,,
2754,2756,,,0.4518326391915942,5422.0,,
2755,2757,,,0.4518326391915942,5422.0,,
2756,2758,,,0.4518326391915942,5422.0,,
2757,2759,,,0.4518326391915942,5422.0,,
2758,2760,,,0.4518326391915942,5422.0,,
2759,2761,,,0.4518326391915942,5422.0,,
2760,2762,,,0.4518326391915942,5422.0,,
2761,2763,,,0.4518326391915942,5422.0,,
2762,2764,,,0.4518326391915942,5422.0,,
2763,2765,,,0.4518326391915942,5422.0,,
2764,2766,,,0.4518326391915942,5422.0,,
2765,2767,,,0.4518326391915942,5422.0,,
2766,2768,,,0.4518326391915942,5422.0,,
2767,2769,,,0.4518326391915942,5422.0,,
2768,2770,,,0.4518326391915942,5422.0,,
2769,2771,,,0.4518326391915942,5422.0,,
2770,2772,,,0.4518326391915942,5422.0,,
2771,2773,,,0.4518326391915942,5422.0,,
2772,2774,,,0.4518326391915942,5422.0,,
2773,2775,,,0.4518326391915942,5422.0,,
2774,2776,,,0.4518326391915942,5422.0,,
2775,2777,,,0.4518326391915942,5422.0,,
2776,2778,,,0.4518326391915942,5422.0,,
2777,2779,,,0.4518326391915942,5422.0,,
2778,2780,,,0.4518326391915942,5422.0,,
2779,2781,,,0.4518326391915942,5422.0,,
2780,2782,,,0.4518326391915942,5422.0,,
2781,2783,,,0.4518326391915942,5422.0,,
2782,2784,,,0.4518326391915942,5422.0,,
2783,2785,,,0.4518326391915942,5422.0,,
2784,2786,,,0.4518326391915942,5422.0,,
2785,2787,,,0.4518326391915942,5422.0,,
2786,2788,,,0.4518326391915942,5422.0,,
2787,2789,,,0.4518326391915942,5422.0,,
2788,2790,,,0.4518326391915942,5422.0,,
2789,2791,,,0.4518326391915942,5422.0,,
2790,2792,,,0.4518326391915942,5422.0,,
2791,2793,,,0.4518326391915942,5422.0,,
2792,2794,,,0.4518326391915942,5422.0,,
2793,2795,,,0.4518326391915942,5422.0,,
2794,2796,,,0.4518326391915942,5422.0,,
2795,2797,,,0.4518326391915942,5422.0,,
2796,2798,,,0.4518326391915942,5422.0,,
2797,2799,,,0.4518326391915942,5422.0,,
2798,2800,,,0.4518326391915942,5422.0,,
2799,2801,,,0.4518326391915942,5422.0,,
2800,2802,,,0.4518326391915942,5422.0,,
2801,2803,,,0.4518326391915942,5422.0,,
2802,2804,,,0.4518326391915942,5422.0,,
2803,2805,,,0.4518326391915942,5422.0,,
2804,2806,,,0.4518326391915942,5422.0,,
2805,2807,,,0.4518326391915942,5422.0,,
2806,2808,,,0.4518326391915942,5422.0,,
2807,2809,,,0.4518326391915942,5422.0,,
2808,2810,,,0.4518326391915942,5422.0,,
2809,2811,,,0.4518326391915942,5422.0,,
2810,2812,,,0.4518326391915942,5422.0,,
2811,2813,,,0.4518326391915942,5422.0,,
2812,2814,,,0.4518326391915942,5422.0,,
2813,2815,,,0.4518326391915942,5422.0,,
2814,2816,,,0.4518326391915942,5422.0,,
2815,2817,,,0.4518326391915942,5422.0,,
2816,2818,,,0.4518326391915942,5422.0,,
2817,2819,,,0.4518326391915942,5422.0,,
2818,2820,,,0.4518326391915942,5422.0,,
2819,2821,,,0.4518326391915942,5422.0,,
2820,2822,,,0.4518326391915942,5422.0,,
2821,2823,,,0.4518326391915942,5422.0,,
2822,2824,,,0.4518326391915942,5422.0,,
2823,2825,,,0.4518326391915942,5422.0,,
2824,2826,,,0.4518326391915942,5422.0,,
2825,2827,,,0.4518326391915942,5422.0,,
2826,2828,,,0.4518326391915942,5422.0,,
2827,2829,,,0.4518326391915942,5422.0,,
2828,2830,,,0.4518326391915942,5422.0,,
2829,2831,,,0.4518326391915942,5422.0,,
2830,2832,,,0.4518326391915942,5422.0,,
2831,2833,,,0.4518326391915942,5422.0,,
2832,2834,,,0.4518326391915942,5422.0,,
2833,2835,,,0.4518326391915942,5422.0,,
2834,2836,,,0.4518326391915942,5422.0,,
2835,2837,,,0.4518326391915942,5422.0,,
2836,2838,,,0.4518326391915942,5422.0,,
2837,2839,,,0.4518326391915942,5422.0,,
2838,2840,,,0.4518326391915942,5422.0,,
2839,2841,,,0.4518326391915942,5422.0,,
2840,2842,,,0.4518326391915942,5422.0,,
2841,2843,,,0.4518326391915942,5422.0,,
2842,2844,,,0.4518326391915942,5422.0,,
2843,2845,,,0.4518326391915942,5422.0,,
2844,2846,,,0.4518326391915942,5422.0,,
2845,2847,,,0.4518326391915942,5422.0,,
2846,2848,,,0.4518326391915942,5422.0,,
2847,2849,,,0.4518326391915942,5422.0,,
2848,2850,,,0.4518326391915942,5422.0,,
2849,2851,,,0.4518326391915942,5422.0,,
2850,2852,,,0.4518326391915942,5422.0,,
2851,2853,,,0.4518326391915942,5422.0,,
2852,2854,,,0.4518326391915942,5422.0,,
2853,2855,,,0.4518326391915942,5422.0,,
2854,2856,,,0.4518326391915942,5422.0,,
2855,2857,,,0.4518326391915942,5422.0,,
2856,2858,,,0.4518326391915942,5422.0,,
2857,2859,,,0.4518326391915942,5422.0,,
2858,2860,,,0.4518326391915942,5422.0,,
2859,2861,,,0.4518326391915942,5422.0,,
2860,2862,,,0.4518326391915942,5422.0,,
2861,2863,,,0.4518326391915942,5422.0,,
